source_run,source_path,result_schema_version,result_scope,result_run_id,condition_id,pair_id,run_type,test_case_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_plugin,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,configured_tts_engine,configured_asr_engine,asr_search_width,network_seed,transfer_tolerance,dialogue_stagnation_limit,matrix_family,experiment_platform,experiment_seed,repetition,run_mode,slurm_condition_index,slurm_grid_name,configuration_fingerprint,base_configuration_fingerprint,execution_status,pipeline_failure_type,pipeline_failure_message,route_valid,route_reaches_goal,route_correct,route_duration_min,turn_count,runtime_sec,automatic_eval_score,task_success,model_comparison_condition_key
20260714_093223_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_093223_b-n0001,2,batch,20260714_093223_b-n0001,C-MPCC-DST-SC-PIP-VOS-QQ515-DEFAU-MED-I0-c88de3ba4e-A,P-c88de3ba4e,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,3fd1ba54f8451ab422b3b4836aae7d1c1f50228a530e2d137749893f80101560,a0046b159c592cc451381b54d804f402af5a9176e5100365d90b9093dd588540,completed,,,False,False,False,,17,123.8307492621243,0.0591,False,MC-5fbea298d284
20260714_093735_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_093735_b-n0001,2,batch,20260714_093735_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-1d402080af-T,P-1d402080af,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,db092cdca0ba2cdcb466e24222d5980029488bd24811532ef7fa083393bf07b7,2440ce267a97a933f714e147f00d8f8859b48e3a3f37c368cf97a56f5c041922,completed,,,True,True,True,31,11,372.0939553019125,0.9746,True,MC-46ff5569d742
20260714_094551_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_094551_b-n0001,2,batch,20260714_094551_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-1d402080af-A,P-1d402080af,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,337b104f8b42b6129aa600208bb7c8233bc3bdee6af956f6fa196ddb4a449c03,d83e9ccdc57af77f52c9c4475519594353892d88d5940dd18059fbf9fd25eb29,completed,,,True,True,True,31,17,569.4971068468876,0.9421,True,MC-c02443989aa5
20260714_095752_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_095752_b-n0001,2,batch,20260714_095752_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ515-DEFAU-MED-I0-5257c8b618-T,P-5257c8b618,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,774a861aab24e79c709b57658a8843d2e09560f4a1346afd3243632b18387c0c,81e14cf871ecab833941c717bf09947a78a23d0c3a784964fdabe5a123f4b024,completed,,,True,True,True,31,9,376.0598398221191,0.977,True,MC-d2177e4115e1
20260714_100527_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_100527_b-n0001,2,batch,20260714_100527_b-n0001,C-MPCC-RAN-MC-PIP-VOS-QQ515-DEFAU-MED-I0-5257c8b618-A,P-5257c8b618,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,81ab84d67ab08c62cd2f23d71791ee4aa8ae23e897a8070374450d001e42f9e4,a4df685a0c887ec7db0b249ca1e4ce0f8f60689c1a296e4889b2a778a3a58271,completed,,,True,True,True,31,20,799.3184465400409,0.9225,True,MC-21c8e087f097
20260714_102144_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_102144_b-n0001,2,batch,20260714_102144_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-b3778847e7-T,P-b3778847e7,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,89e2e6d86b5064d121ce4bb98aebd2536a1b167cb041785249b819b2342cb144,c26fc46f2d8527b2ec23fd368dcaded82f2c96ac2e6639535cc7146d10216894,completed,,,True,True,True,31,9,520.9135391209275,0.9762,True,MC-0a04193b753c
20260714_103210_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_103210_b-n0001,2,batch,20260714_103210_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-b3778847e7-A,P-b3778847e7,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,58ba8413b57785a16350508b7da583ac87f8645000a74930302fefbc77a73728,760bb26e07f24544760caa5d206dff9812256d2a348a352d78b4017a58e14771,completed,,,True,True,True,31,20,990.7383571490645,0.9237,True,MC-bf8132e16a8b
20260714_105159_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_105159_b-n0001,2,batch,20260714_105159_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,e479f907f455c16ef0d69516a2d01b35bffe52b1da2aba409c19a1961825c30e,2fd4c0562def92a8882c5748fcc8d49b3cef77e1e3a2ce1f38d855204208cd0c,completed,,,True,True,True,31,9,548.6536350408569,0.9766,True,MC-c669e1afd6a2
20260714_110253_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_110253_b-n0001,2,batch,20260714_110253_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,6092cd65b0ccfabed0272f51363bde8b62a2ee2fac6e9e525797260083185cbf,685e6a238be979af1c5317d247994c96b7f3a962bb08a028222ee13d642f6957,completed,,,True,True,True,31,20,879.2120451526716,0.906,True,MC-4ee79d23d883
20260714_112054_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_112054_b-n0001,2,batch,20260714_112054_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,f93817cb5060fd8eb75818b8d8c885eb9f52211a1d9fb65c028400e5b4331ff5,253cddbb23be52be9b27a08a28034ec18c20a0eb7e16961d64514ce6c3346ff4,completed,,,True,True,True,31,9,546.436872231774,0.9766,True,MC-c669e1afd6a2
20260714_113143_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_113143_b-n0001,2,batch,20260714_113143_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,1431fff00e858413faa79d3c8aab151eb4618cbc6213f43a18c1e85db0dcae33,6d8e5682a63306f587e9b06de73533d57ba38300233c22bfe9bf031874853e1a,completed,,,True,True,True,31,20,883.4068320868537,0.9075,True,MC-4ee79d23d883
20260714_114943_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_114943_b-n0001,2,batch,20260714_114943_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,515717cefe5f4df194cff744091a602b831b24f555f71bac5c2715bf1a4e90d0,f72f2f03b2e6793793db0d21f6025002c87b8af6064929f5c907743431ba47f4,completed,,,True,True,True,31,9,549.6903737848625,0.9766,True,MC-c669e1afd6a2
20260714_120039_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_120039_b-n0001,2,batch,20260714_120039_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,c8d9260e0e24d468b586825db6814d973514ccf6f17b3b0e6704ea4c64ad4f9c,3011da7294247b13cdcf0a924f50e53f95cb1956eeb97a63da16ae843883ec00,completed,,,True,True,True,31,17,776.1052479399368,0.916,True,MC-4ee79d23d883
20260714_121629_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_121629_b-n0001,2,batch,20260714_121629_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,2f15be3c668e313711fc97db27f8d58d0b40969d9febe8147e81c86d6ab75e39,68a41ad3104c172ec65ab1e11a6a30fbbc1e091215f533cdfd74e904c42f3567,completed,,,True,True,True,31,9,551.0603372696787,0.9766,True,MC-c669e1afd6a2
20260714_122722_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_122722_b-n0001,2,batch,20260714_122722_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,6cca507dfebd914bee8c49e41df1ef85893515d0fef2fdf898fd487a98025537,90a488f1b3a35ad053bc017ac68880a40c6ece4b2d079033d1b25b32400a9d82,completed,,,True,True,True,31,13,584.4005862390622,0.9538,True,MC-4ee79d23d883
20260714_123945_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_123945_b-n0001,2,batch,20260714_123945_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,8581e73ba4aff8fe2acff9fa4857527b5ff2e950fa2df2a09d03573ab3867cd8,fe2b1541e0a6426dcace2ba7e2795a130425aa06bf1bde6b3a66938af2a2d195,completed,,,True,True,True,31,9,549.4963779589161,0.9766,True,MC-c669e1afd6a2
20260714_125035_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_125035_b-n0001,2,batch,20260714_125035_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,1ea9a47c04c2eb99e067d9e1af5b775f1881f133b33648f61041db56c0e53948,974b3e619d4b99b596fc1c4db5628a113b388c1e8a6d5edf47935f94f444f548,completed,,,True,True,True,31,17,803.5558070549741,0.9236,True,MC-4ee79d23d883
20260714_130656_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_130656_b-n0001,2,batch,20260714_130656_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,376653480c30f46c8675f19ca566731b587f0c122773b2846b27cfa22f3cc9a3,bbff0c1b43bc27321a72d4758846594f2382cd238dee62ae173aaa765fb3b67a,completed,,,True,True,True,31,9,549.0612799823284,0.9766,True,MC-c669e1afd6a2
20260714_131746_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_131746_b-n0001,2,batch,20260714_131746_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,a6b06f90f194fbc17e193780198f80bb2c3897ab405a7e450f87bb2f86267408,80dd0f44d7bad78cb69abfa028f25363b4387fd84201592001e0d2ec9a3532bf,completed,,,True,True,True,31,17,775.660184495151,0.9158,True,MC-4ee79d23d883
20260714_133337_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_133337_b-n0001,2,batch,20260714_133337_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,1da739b86328046eb7816734cbc685533af92118d913c72238d8351659b828af,8a4bfc833ebdeb7bf9df32cd856f53a669bc689a132575820a196681a6f1b76c,completed,,,True,True,True,31,9,548.8170191058889,0.9766,True,MC-c669e1afd6a2
20260714_134426_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_134426_b-n0001,2,batch,20260714_134426_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,02b53a374265bdfc01a7e5ff6f6b60ed45926abee5bf8658d693a89f2d19ba7c,d6a5622d7ceecfcc8b0f0bceba967423bdf71f410b73751c98ba15902870895f,completed,,,True,True,True,31,17,582.4556148862466,0.9181,True,MC-4ee79d23d883
20260714_135647_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_135647_b-n0001,2,batch,20260714_135647_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,13a878672f7f66b0d1c3f68445b7187cacd389dd195826c1ee9455144bbaeb39,1b420aca9f520a810b42008ac3899625dec5b66f70de849d515fc433128ee333,completed,,,True,True,True,31,9,491.74274863675237,0.9766,True,MC-c669e1afd6a2
20260714_140656_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_140656_b-n0001,2,batch,20260714_140656_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,9c6c4a70215d350af336f1e3165ba7b8ad64e450770be5146adf82121c857745,6be6d5c63a37bd7591db9ecaaaec275957ed179a38f83dd9f0d0c3f4d7738826,completed,,,True,True,True,31,13,502.4423523163423,0.9525,True,MC-4ee79d23d883
20260714_141744_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_141744_b-n0001,2,batch,20260714_141744_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-T,P-4e69505b28,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,1df0130acdb105bd0a5d366d070585c42e589eb418c3ecf8b4423b9cfccae837,95c40fa38071fc94fa2f909e2713f56974accb149b4c4640346cfabc16d3fa50,completed,,,True,True,True,31,9,392.75528892083094,0.9766,True,MC-c669e1afd6a2
20260714_142647_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_142647_b-n0001,2,batch,20260714_142647_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,P-4e69505b28,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,155c4ad788291741c1c7c82c0770dd82b7f5eaf4c456ac6413713cceaa159633,64da454a456c9209b94122996fadc04c3129c5473b845360acb913f6115f8189,completed,,,True,True,True,31,17,596.3474742798135,0.9175,True,MC-4ee79d23d883
20260714_144321_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_144321_b-n0001,2,batch,20260714_144321_b-n0001,C-MT-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-c9df15ef29-T,P-c9df15ef29,text_only,midday_transfer:focused_commuter,midday_transfer,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,4e03b10f5a5f6a3225b91ba5f7414e8f8aad3db57c50d5d4e34af4dd921f89c1,cf43f2abd2a524933eda8fb4e6bb553f9ac952187491ea3fd63e34e1bad5a6aa,completed,,,True,True,True,28,13,536.0195354851894,0.9262,True,MC-01c5af5be143
20260714_145759_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_145759_b-n0001,2,batch,20260714_145759_b-n0001,C-MT-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-c9df15ef29-A,P-c9df15ef29,audio_variant,midday_transfer:focused_commuter,midday_transfer,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,7ceb405bd9bbd71fc018b4bd94a2609b0f7482f7d37962bd86e981a4fbb59411,3bb364c09bac0811532b9d73e3486ac12c187ce254c92007a3e22003965706c2,completed,,,True,True,True,28,20,698.7586980117485,0.8948,True,MC-65438771091c
