phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.7272505617977528,0.5,0.8333,0.7272505617977528,0.9034493241959389,,0,0.0,#E5EDB3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.7382382352941176,0.5,0.8,0.7382382352941176,0.9422339722405816,,0,0.0,#E4EDB4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.13333333333333333,0.0,0.4,0.13333333333333333,0.6523863209319805,,0,0.0,#F7D4BF,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.729743137254902,0.5,0.8333,0.729743137254902,0.9081504078519796,,0,0.0,#E5EDB3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.73917,0.5,0.8,0.73917,0.9463670411985018,,0,0.0,#E4EDB4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.875,0.0,1.0,0.875,0.9625140924464487,,0,0.0,#D4EEC2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.8695652173913043,0.0,1.0,0.8695652173913043,0.9531021006350757,,0,0.0,#D5EEC1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.0,0.0,0.0,0.0,0.7001127395715896,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.5,0.0,1.0,0.5,0.8202247191011236,,0,0.0,#FFEB9C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.09090909090909091,0.0,1.0,0.09090909090909091,0.7273752177923541,,0,0.0,#F6D2C3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.7001127395715896,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.6404494382022472,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.8793103448275862,0.0,1.0,0.8793103448275862,0.9638067099482953,,0,0.0,#D4EEC2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.8695652173913043,0.0,1.0,0.8695652173913043,0.9531021006350757,,0,0.0,#D5EEC1,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.3333333333333333,0.0,1.0,0.3333333333333333,0.800075159714393,,0,0.0,#FBE1AC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,0.0,0.6404494382022472,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.1,0.0,1.0,0.1,0.7301014656144307,,0,0.0,#F6D2C2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.7001127395715896,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.6404494382022472,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.8823529411764706,0.0,1.0,0.8823529411764706,0.9647191458319517,,0,0.0,#D3EEC2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.859375,0.0,1.0,0.859375,0.949438202247191,,0,0.0,#D6EEC0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.7001127395715896,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.6404494382022472,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.08333333333333333,0.0,1.0,0.08333333333333333,0.7251033446072904,,0,0.0,#F6D1C4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.7001127395715896,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.6404494382022472,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.8089887640449438,0.0,1.0,0.8089887640449438,0.9427181637383936,,0,0.0,#DCEDBB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.8823529411764706,0.0,1.0,0.8823529411764706,0.9576999339061467,,0,0.0,#D3EEC2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.3333333333333333,0.0,1.0,0.3333333333333333,0.800075159714393,,0,0.0,#FBE1AC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.6404494382022472,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.09090909090909091,0.0,1.0,0.09090909090909091,0.7273752177923541,,0,0.0,#F6D2C3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.7001127395715896,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
