source_run,source_path,condition_id,condition_state,model_comparison_condition_key,pair_id,outcome,task_success,execution_status,failure_phase,pipeline_failure_type,scenario_key,persona_key,run_type,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,configured_tts_engine,configured_asr_engine,tts_engine,asr_engine,asr_search_width,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,experiment_seed,iteration,route_valid,route_duration_min,turn_count,runtime_sec,automatic_eval_score,route_validity,constraint_satisfaction,word_error_rate,entity_error_rate,repair_success_rate,grounded_proposal_score,task_focus_score,dialogue_cost,failure_localization_score
20260712_185808_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_185808_b-n0001,C-MPCC-FC-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-ad512b7507-T,failed,MC-a64e7a60cb72,P-ad512b7507,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,2.9740023140329868,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_185906_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_185906_b-n0001,C-MPCC-MSER-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-b9ec6888f9-A,failed,MC-707f7d213428,P-b9ec6888f9,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,multi_stop_errand_runner,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,123,0,1,123,0,False,,0.0,1.662944853072986,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_185927_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_185927_b-n0001,C-MT-AR-MC-PIP-FWH-QQ515-PTB-MED-I0-3a5c82d771-T,failed,MC-1477e8d7c3f5,P-3a5c82d771,failure,False,failed,task_outcome,NameError,midday_transfer,accessibility_rider,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,0,1,42,0,False,,0.0,2.6255618969444185,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_185959_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_185959_b-n0001,C-AC-DST-MC-PIP-FWH-QQ515-PCC-MED-I0-140951eaa9-A,failed,MC-2224d54df7a2,P-140951eaa9,failure,False,failed,task_outcome,NameError,airport_connection,delay_sensitive_traveler,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,123,2,3,123,0,False,,0.0,1.4769529378972948,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190038_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190038_b-n0001,C-MPCC-FC-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-ad512b7507-A,failed,MC-2da84056ff4f,P-ad512b7507,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,3.0373836380895227,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190135_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190135_b-n0001,C-MT-AR-MC-PIP-FWH-QQ515-PTB-MED-I0-3a5c82d771-A,failed,MC-e70d21fef384,P-3a5c82d771,failure,False,failed,task_outcome,NameError,midday_transfer,accessibility_rider,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,0,1,42,0,False,,0.0,2.604606532957405,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190136_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190136_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-T,failed,MC-6e201701f10d,P-d8a051b564,failure,False,failed,task_outcome,NameError,midday_transfer,focused_commuter,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,42,1,2,42,0,False,,0.0,3.844812684925273,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190210_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190210_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-QQ515-PSS-MED-I0-ea8e067e6c-T,failed,MC-79797d9ad1ce,P-ea8e067e6c,failure,False,failed,task_outcome,NameError,airport_connection,risk_averse_novice,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,123,1,2,123,0,False,,0.0,1.6234672961290926,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190810_b-n0001,C-MPCC-DST-HESIT-PIP-FWH-QQ515-PCP-MED-I0-3f610fd72d-T,failed,MC-9d29a0d2c1df,P-3f610fd72d,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,delay_sensitive_traveler,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,123,0,2,123,0,False,,0.0,1.4018378918990493,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190842_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190842_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,failed,MC-51588db22567,P-d8a051b564,failure,False,failed,task_outcome,NameError,midday_transfer,focused_commuter,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,42,1,2,42,0,False,,0.0,3.824805485084653,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190911_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190911_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-QQ515-PSS-MED-I0-ea8e067e6c-A,failed,MC-cd5e7524e530,P-ea8e067e6c,failure,False,failed,task_outcome,NameError,airport_connection,risk_averse_novice,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,123,1,2,123,0,False,,0.0,1.593303952831775,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_190914_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_190914_b-n0001,C-MT-MSER-MC-PIP-FWH-QQ515-PAP-MED-I0-724f807b28-T,failed,MC-7ecd955f168f,P-724f807b28,failure,False,failed,task_outcome,NameError,midday_transfer,multi_stop_errand_runner,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,2.1040878519415855,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191042_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191042_b-n0001,C-MPCC-DST-HESIT-PIP-FWH-QQ515-PCP-MED-I0-3f610fd72d-A,failed,MC-65df8c546172,P-3f610fd72d,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,delay_sensitive_traveler,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,123,0,2,123,0,False,,0.0,1.7334169039968401,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191109_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191109_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,failed,MC-675ab8ccd893,P-701320f833,failure,False,failed,task_outcome,NameError,midday_transfer,delay_sensitive_traveler,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,77,1,2,77,0,False,,0.0,1.6781777758151293,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191136_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191136_b-n0001,C-MT-MSER-MC-PIP-FWH-QQ515-PAP-MED-I0-724f807b28-A,failed,MC-9af037c9e626,P-724f807b28,failure,False,failed,task_outcome,NameError,midday_transfer,multi_stop_errand_runner,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.8631462550256401,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191142_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191142_b-n0001,C-CEE-DST-SC-PIP-FWH-QQ515-PSS-MED-I0-cc3af0c4de-T,failed,MC-7d57f2666f7b,P-cc3af0c4de,failure,False,failed,task_outcome,NameError,crowded_event_exit,delay_sensitive_traveler,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.9670972330495715,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191305_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191305_b-n0001,C-MPCC-RAN-SC-PIP-FWH-QQ515-PAD-MED-I0-32379ec94f-T,failed,MC-2dcbffe3a5bf,P-32379ec94f,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,risk_averse_novice,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,1.3727609270717949,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191312_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191312_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,failed,MC-374b1a9b7fe2,P-701320f833,failure,False,failed,task_outcome,NameError,midday_transfer,delay_sensitive_traveler,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,77,1,2,77,0,False,,0.0,2.1061923450324684,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191334_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191334_b-n0001,C-AC-CAR-HESIT-PIP-FWH-QQ515-PAD-MED-I0-8521667097-T,failed,MC-13d12fd7c4a8,P-8521667097,failure,False,failed,task_outcome,NameError,airport_connection,crowd_averse_rider,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,42,1,2,42,0,False,,0.0,1.3548220968805254,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191416_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191416_b-n0001,C-CEE-DST-SC-PIP-FWH-QQ515-PSS-MED-I0-cc3af0c4de-A,failed,MC-e54e86eaed6e,P-cc3af0c4de,failure,False,failed,task_outcome,NameError,crowded_event_exit,delay_sensitive_traveler,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.9987802209798247,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191509_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191509_b-n0001,C-MPCC-RAN-SC-PIP-FWH-QQ515-PAD-MED-I0-32379ec94f-A,failed,MC-ce867ec55f3d,P-32379ec94f,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,risk_averse_novice,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,1.3754337860736996,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191536_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191536_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,failed,MC-31a339124c47,P-b5b4e37baf,failure,False,failed,task_outcome,NameError,midday_transfer,risk_averse_novice,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,0,2,42,0,False,,0.0,1.8142947151791304,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191550_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191550_b-n0001,C-AC-CAR-HESIT-PIP-FWH-QQ515-PAD-MED-I0-8521667097-A,failed,MC-1939ca92ae88,P-8521667097,failure,False,failed,task_outcome,NameError,airport_connection,crowd_averse_rider,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,42,1,2,42,0,False,,0.0,1.3630345577839762,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191651_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191651_b-n0001,C-CEE-RAN-HESIT-PIP-FWH-QQ515-PCC-MED-I0-613bb8670c-T,failed,MC-b35ac3275817,P-613bb8670c,failure,False,failed,task_outcome,NameError,crowded_event_exit,risk_averse_novice,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,1.679608100792393,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191737_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191737_b-n0001,C-MPCC-MSER-CLEAN-PIP-FWH-QQ515-PTB-MED-I0-b9ec6888f9-T,failed,MC-13bbd4dfc368,P-b9ec6888f9,failure,False,failed,task_outcome,NameError,morning_peak_cross_city,multi_stop_errand_runner,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,123,0,1,123,0,False,,0.0,1.4090811489149928,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191737_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191737_b-n0001_02,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-A,failed,MC-cee3b36da2eb,P-b5b4e37baf,failure,False,failed,task_outcome,NameError,midday_transfer,risk_averse_novice,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,0,2,42,0,False,,0.0,1.8468128179665655,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191823_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191823_b-n0001,C-AC-DST-MC-PIP-FWH-QQ515-PCC-MED-I0-140951eaa9-T,failed,MC-d3847db0967d,P-140951eaa9,failure,False,failed,task_outcome,NameError,airport_connection,delay_sensitive_traveler,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,123,2,3,123,0,False,,0.0,1.4021227299235761,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_191922_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_191922_b-n0001,C-CEE-RAN-HESIT-PIP-FWH-QQ515-PCC-MED-I0-613bb8670c-A,failed,MC-6ea4d7a389d3,P-613bb8670c,failure,False,failed,task_outcome,NameError,crowded_event_exit,risk_averse_novice,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,1.7390007311478257,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192008_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192008_b-n0001,C-LE-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-2a9ea27617-A,failed,MC-a8e76cb26857,P-2a9ea27617,failure,False,failed,task_outcome,NameError,late_event,delay_sensitive_traveler,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,1.87105727288872,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192012_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192012_b-n0001,C-CEE-AR-SC-PIP-FWH-QQ515-PSS-MED-I0-b65764cd8c-T,failed,MC-a6a5ae21fbef,P-b65764cd8c,failure,False,failed,task_outcome,NameError,crowded_event_exit,accessibility_rider,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,123,1,2,123,0,False,,0.0,1.7240931449923664,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192240_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192240_b-n0001,C-LE-RAN-MC-PIP-FWH-QQ515-PSS-MED-I0-1a25176215-T,failed,MC-ea25b012691b,P-1a25176215,failure,False,failed,task_outcome,NameError,late_event,risk_averse_novice,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.6544312168844044,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192241_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192241_b-n0001,C-CEE-AR-SC-PIP-FWH-QQ515-PSS-MED-I0-b65764cd8c-A,failed,MC-01a7e38a0964,P-b65764cd8c,failure,False,failed,task_outcome,NameError,crowded_event_exit,accessibility_rider,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,123,1,2,123,0,False,,0.0,1.714166471036151,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192512_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192512_b-n0001,C-CEE-MSER-SC-PIP-FWH-QQ515-PSS-MED-I0-4f8e536fe7-T,failed,MC-5a34c1429e60,P-4f8e536fe7,failure,False,failed,task_outcome,NameError,crowded_event_exit,multi_stop_errand_runner,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.9972744230180979,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192513_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192513_b-n0001,C-LE-RAN-MC-PIP-FWH-QQ515-PSS-MED-I0-1a25176215-A,failed,MC-25b487f9556e,P-1a25176215,failure,False,failed,task_outcome,NameError,late_event,risk_averse_novice,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.7031290021259338,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_192744_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_192744_b-n0001,C-CEE-MSER-SC-PIP-FWH-QQ515-PSS-MED-I0-4f8e536fe7-A,failed,MC-a81b600ec5e9,P-4f8e536fe7,failure,False,failed,task_outcome,NameError,crowded_event_exit,multi_stop_errand_runner,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,1,2,42,0,False,,0.0,0.9999809451401234,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260712_193021_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260712_193021_b-n0001,C-LE-FC-HESIT-PIP-FWH-QQ515-PAP-MED-I0-2a25415f3a-T,failed,MC-ebc8850407d8,P-2a25415f3a,failure,False,failed,task_outcome,NameError,late_event,focused_commuter,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,Qwen2.5-1.5B-Instruct,medium,pressure_medium_qwen,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,123,1,2,123,0,False,,0.0,2.7634929679334164,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
