source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260714_041240_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041240_b-n0001,C-MPCC-FC-MC-PIP-FWH-Q05-DEFAU-SML-I0-f5ad19647b-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.6744,0.3245,0.10600000000000001,8.58956333514151,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_041240_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041240_b-n0001,C-MPCC-FC-MC-PIP-FWH-Q05-DEFAU-SML-I0-f5ad19647b-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.6648,1.5256,0.5075000000000001,8.159265957044333,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_041823_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_041823_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-6542750cb9-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,21.1489,5.8366,1.34085,7.702568817485177,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_041823_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_041823_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-6542750cb9-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,360.0346,55.91205,31.5976,6.491870987633949,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_041823_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_041823_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-6542750cb9-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,182.1654,51.0039,14.177099999999996,6.24013989776647,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_042230_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042230_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0779,0.0299,0.004400000000000001,7.358069999999998,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_042230_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042230_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0136,0.0063,0.0013,3.7875193653846155,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_042818_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_042818_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5403,0.3236,0.017600000000000005,8.304655046874998,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_042818_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.2048,0.7799,0.06740000000000002,-5.755178860905043,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_042818_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,audio_variant,False,False,asr_recognition_latency,Recognition Latency,asr,5.1473,1.5256,0.5075000000000001,4.813398083891626,3.5,False,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_042818_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,audio_variant,False,False,audio_speech_rate_wpm,Speech Rate,audio_input,211.6139,171.4655,5.8729999999999905,4.610877622833314,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_043038_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_043038_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0159,0.0031,0.0014999999999999998,5.755645866666668,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_043038_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_043038_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,187.4756,28.4283,24.621899999999997,4.356925079509502,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_043038_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_043038_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,20.2353,6.9299,2.5416999999999996,3.5308478261203136,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_043611_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_043611_b-n0001,C-CEE-DST-HESIT-PIP-FWH-TL1-DEFAU-SML-I0-1c799a0f62-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,9.7274,1.5256,0.5075000000000001,10.900551786305416,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_043611_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_043611_b-n0001,C-CEE-DST-HESIT-PIP-FWH-TL1-DEFAU-SML-I0-1c799a0f62-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.4332,0.3245,0.10600000000000001,7.054780998349056,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_044101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_044101_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-56d329a703-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0762,0.0299,0.004400000000000001,7.097471687499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_044101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_044101_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-56d329a703-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0137,0.0063,0.0013,3.839403192307693,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_044759_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_044759_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-56d329a703-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_044759_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_044759_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-56d329a703-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5537,0.3236,0.017600000000000005,8.818187015624996,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_044759_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_044759_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-56d329a703-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.22,0.7799,0.06740000000000002,-5.603068412833827,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_045041_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_045041_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-5e36f54f4e-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2605,0.016,0.0158,10.437515435126581,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_045132_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_045132_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-e0bfec1023-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0756,0.0299,0.004400000000000001,7.005495812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_045132_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_045132_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-e0bfec1023-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0132,0.0063,0.0013,3.579984057692308,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_045233_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_045233_b-n0001,C-MPCC-FC-MC-PIP-FWH-TL1-DEFAU-SML-I0-2c92481b72-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,2.1657,0.3245,0.10600000000000001,11.715759695283019,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_045233_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_045233_b-n0001,C-MPCC-FC-MC-PIP-FWH-TL1-DEFAU-SML-I0-2c92481b72-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,10.0261,1.5256,0.5075000000000001,11.2975371820197,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_045827_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_045827_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-6542750cb9-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,304.1432,28.4283,24.621899999999997,7.552905095556193,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_045827_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_045827_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-6542750cb9-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,158.1482,38.5047,15.1066,5.341924351219004,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_045827_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_045827_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-QQ57I-DEFAU-LRG-I0-6542750cb9-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,24.8996,6.9299,2.5416999999999996,4.7686109535252,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_050113_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_050113_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-e0bfec1023-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_050113_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_050113_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-e0bfec1023-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5381,0.3236,0.017600000000000005,8.220343828124998,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_050113_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_050113_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-e0bfec1023-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.1928,0.7799,0.06740000000000002,-5.875266056750741,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_050305_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050305_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0772,0.0299,0.004400000000000001,7.250764812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_050305_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050305_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0134,0.0063,0.0013,3.6837517115384615,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_050807_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_050807_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-87755b9a7d-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0779,0.0299,0.004400000000000001,7.358069999999998,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_050807_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_050807_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-87755b9a7d-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0136,0.0063,0.0013,3.7875193653846155,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_050830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050830_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.3333,0.9697,0.030299999999999994,-14.166510788778881,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_050830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050830_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.518,0.3236,0.017600000000000005,7.450045874999999,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_050830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050830_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.1963,0.7799,0.06740000000000002,-5.840240624629079,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_050830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050830_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-A,audio_variant,False,False,audio_speech_rate_wpm,Speech Rate,audio_input,205.2608,171.4655,5.8729999999999905,3.8812503742848685,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_051300_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_051300_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-75ea69eb06-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2355,0.016,0.0158,9.370284818037973,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
