phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_loudness_stability,Loudness Stability,1.1084,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_raw_turn_latency,Raw Turn Latency,35.991,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,5.8783,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_response_latency,Response Latency,4.6723,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_silence_ratio,Silence Ratio,0.3246,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_speech_rate_wpm,Speech Rate,161.2485,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.8182,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_turn_latency,Turn Latency,4.7487,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_utterance_duration,Utterance Duration,6.1227,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_loudness_stability,Loudness Stability,0.2781,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,44.4734,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,5.4068,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.0756,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,157.8254,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040619_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-T,text_only,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,8.2254,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_loudness_stability,Loudness Stability,0.2269,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_raw_turn_latency,Raw Turn Latency,38.2045,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,5.3973,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_response_latency,Response Latency,5.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_silence_ratio,Silence Ratio,0.03,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_speech_rate_wpm,Speech Rate,144.8691,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_turn_latency,Turn Latency,5.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_040917_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-T,text_only,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_utterance_duration,Utterance Duration,7.0785,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_loudness_stability,Loudness Stability,0.7661,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_raw_turn_latency,Raw Turn Latency,6.7257,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,1.3627,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_silence_ratio,Silence Ratio,0.5564,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_speech_rate_wpm,Speech Rate,187.7542,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041550_b-n0001,C-MT-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-f45b6016a8-A,audio_variant,midday_transfer,risk_averse_novice,severe_channel,piper,vosk,False,False,,,audio_utterance_duration,Utterance Duration,4.9355,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_041801_b-n0001,C-MT-RAN-MC-PIP-FWH-QQ515-PCP-MED-I0-b5b4e37baf-A,audio_variant,midday_transfer,risk_averse_novice,mostly_clean,piper,faster_whisper,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
