phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_failure_rate,Recognition Failure Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_hallucinated_token_rate,Hallucinated Token Rate,0.0381,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_negation_preservation_rate,Negation Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_numeric_preservation_rate,Numeric Preservation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_real_time_factor,ASR Real-Time Factor,0.308,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_recognition_latency,Recognition Latency,1.4549,seconds,,,False,arithmetic aggregation of captured timing values,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_repair_trigger_rate,ASR Repair-Trigger Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_route_sequence_edit_distance,Route Sequence Edit Distance,0.2593,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_semantic_asr_error_rate,Semantic ASR Error Rate,0.5,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_sentence_error_rate,Sentence Error Rate,0.7692,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_f1,Station F1,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_precision,Station Precision,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_recall,Station Recall,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_success_rate,Recognition Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_transcript_correction_count,Transcript Correction Count,10.0,count,,,True,count of matching trace events,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,28.0,count,,,True,count of matching trace events,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,small,userlm,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_wer,word recognition error rate,0.2315,ratio_or_score,0.0,1.0,False,(substitutions + deletions + insertions) / reference words,"{""deletions"": 1, ""insertions"": 8, ""recognition_attempts"": 13, ""reference_words"": 203, ""substitutions"": 38, ""successful_recognitions"": 13}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_character_error_rate,Character Error Rate,0.0041,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_constraint_preservation_rate,Constraint Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_critical_slot_accuracy,Critical-Slot Accuracy,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_empty_transcript_rate,Empty Transcript Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_entity_error_rate,Entity Error Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_failure_rate,Recognition Failure Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_hallucinated_token_rate,Hallucinated Token Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_negation_preservation_rate,Negation Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_numeric_preservation_rate,Numeric Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_real_time_factor,ASR Real-Time Factor,0.0034,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_recognition_latency,Recognition Latency,0.0324,seconds,,,False,arithmetic aggregation of captured timing values,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_repair_trigger_rate,ASR Repair-Trigger Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_route_sequence_edit_distance,Route Sequence Edit Distance,0.0,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_semantic_asr_error_rate,Semantic ASR Error Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_sentence_error_rate,Sentence Error Rate,0.1111,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_f1,Station F1,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_precision,Station Precision,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_recall,Station Recall,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_success_rate,Recognition Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_transcript_correction_count,Transcript Correction Count,1.0,count,,,True,count of matching trace events,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,1.0,count,,,True,count of matching trace events,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,medium,userlm,microsoft/Phi-3-mini-4k-instruct,20260711_152613_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-2d9dc5947d-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_wer,word recognition error rate,0.0058,ratio_or_score,0.0,1.0,False,(substitutions + deletions + insertions) / reference words,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 172, ""substitutions"": 1, ""successful_recognitions"": 9}"
